hEven,pTran,qTitTran
91940,2040.0,14723
91940,2040.0,3850
91940,2040.0,47602
91940,2040.0,10000
91940,2040.0,108270
91938,2040.0,10000
91937,2042.0,2500
91936,2041.0,6831
91936,2040.0,3169
91936,2041.0,18169
91935,2040.0,74324
91935,2042.0,10000
91935,2040.0,10000
91934,2040.0,49816
91934,2040.0,50184
91934,2040.0,10000
91933,2040.0,10000
91932,2040.0,2500
91930,2042.0,2500
91930,2040.0,103177
91930,2040.0,71655
91930,2040.0,25168
91930,2040.0,12516
91929,2040.0,10000
91927,2033.0,19816
91927,2040.0,90786
91927,2040.0,10000
91927,2040.0,16378
91927,2040.0,27490
91927,2040.0,10000
91927,2040.0,10000
91927,2040.0,10000
91927,2040.0,10000
91927,2040.0,50000
91926,2040.0,35000
91925,2040.0,5147
91924,2038.0,2900
91924,2035.0,4900
91924,2033.0,87821
91924,2033.0,4379
91923,2040.0,2500
91921,2040.0,50000
91920,2040.0,32242
91920,2040.0,99588
91920,2040.0,5000
91920,2040.0,50000
91918,2040.0,10000
91918,2040.0,47765
91918,2040.0,152235
91917,2043.0,18467
91917,2042.0,3000
91917,2040.0,3533
91917,2040.0,5000
91916,2043.0,4974
91916,2043.0,5000
91915,2043.0,10000
91915,2043.0,86075
91915,2043.0,200060
91914,2040.0,10000
91914,2040.0,4900
91914,2042.0,3000
91914,2043.0,10000
91914,2043.0,52424
91914,2043.0,10000
91914,2043.0,4576
91914,2043.0,75424
91912,2040.0,15000
91912,2040.0,81198
91912,2040.0,318802
91911,2041.0,1500
91911,2044.0,3509
91911,2044.0,10000
91911,2044.0,5000
91911,2044.0,79991
91911,2040.0,10000
91910,2040.0,398628
91910,2040.0,1372
91910,2040.0,15000
91910,2040.0,25000
91910,2040.0,252430
91909,2040.0,88628
91909,2040.0,1372
91908,2040.0,10000
91908,2040.0,49000
91907,2040.0,195926
91907,2043.0,27180
91907,2043.0,2500
91907,2043.0,42000
91907,2044.0,28320
91906,2041.0,10000
91906,2040.0,10000
91906,2040.0,15000
91906,2040.0,359294
91906,2040.0,20000
91906,2040.0,20706
91904,2041.0,43
91904,2042.0,10000
91904,2042.0,5000
91904,2042.0,7000
91904,2042.0,10000
91904,2043.0,195137
91904,2043.0,10000
91904,2043.0,162820
91903,2040.0,84294
91903,2040.0,15706
91902,2041.0,9957
91902,2040.0,10000
91901,2042.0,10880
91901,2040.0,2120
91859,2041.0,13047
91859,2042.0,5124
91859,2042.0,10000
91858,2041.0,6953
91857,2042.0,5000
91857,2042.0,5100
91857,2043.0,90037
91857,2043.0,4863
91857,2042.0,4876
91856,2043.0,100000
91855,2043.0,5414
91855,2043.0,9963
91853,2042.0,15284
91853,2042.0,6000
91853,2041.0,55669
91853,2041.0,23047
91852,2042.0,5000
91851,2042.0,10000
91851,2043.0,3404
91851,2043.0,5000
91850,2043.0,48882
91849,2042.0,10000
91848,2042.0,9716
91846,2042.0,5000
91846,2042.0,5400
91846,2041.0,189600
91846,2044.0,123171
91845,2042.0,10000
91844,2043.0,5000
91844,2044.0,45000
91842,2042.0,25646
91842,2041.0,19623
91842,2041.0,154731
91841,2042.0,20000
91841,2042.0,10000
91839,2041.0,377
91838,2041.0,2623
91838,2040.0,8190
91837,2040.0,10000
91836,2040.0,10000
91836,2041.0,100000
91835,2040.0,10000
91835,2041.0,10000
91834,2041.0,67000
91833,2040.0,10000
91832,2041.0,20000
91830,2040.0,80000
91830,2040.0,10000
91829,2040.0,10000
91826,2038.0,10000
91826,2040.0,3726
91826,2040.0,53607
91826,2040.0,342667
91826,2038.0,25000
91826,2040.0,57333
91826,2040.0,4945
91826,2040.0,10000
91826,2040.0,5000
91826,2040.0,5000
91826,2040.0,10000
91826,2040.0,9523
91826,2040.0,100
91826,2040.0,20820
91826,2040.0,50
91826,2040.0,5000
91826,2040.0,8050
91826,2040.0,5000
91826,2040.0,14575
91825,2038.0,5000
91825,2039.0,15000
91825,2039.0,81821
91825,2039.0,5905
91825,2040.0,50000
91825,2040.0,2500
91825,2040.0,8500
91825,2040.0,40000
91825,2040.0,196274
91825,2040.0,3726
91825,2040.0,396274
91822,2037.0,10000
91822,2038.0,9828
91821,2037.0,26757
91821,2036.0,173243
91820,2035.0,2900
91820,2037.0,19828
91820,2037.0,10000
91820,2038.0,5172
91819,2037.0,3500
91819,2037.0,2172
91817,2035.0,10000
91815,2035.0,10000
91815,2035.0,15000
91814,2035.0,4000
91814,2035.0,20200
91814,2035.0,3000
91814,2035.0,2540
91813,2035.0,68800
91812,2035.0,5000
91812,2034.0,10000
91811,2035.0,12000
91810,2034.0,10000
91810,2034.0,3000
91810,2034.0,65930
91810,2034.0,3500
91805,2033.0,2500
91804,2032.0,20000
91804,2032.0,10000
91804,2033.0,3000
91802,2032.0,3000
91801,2030.0,100000
91800,2030.0,10000
91756,2030.0,10000
91756,2030.0,50000
91756,2030.0,24048
91756,2030.0,4500
91756,2030.0,45000
91756,2030.0,5000
91756,2030.0,16975
91756,2030.0,10000
91753,2030.0,10000
91752,2030.0,5000
91752,2030.0,43547
91748,2029.0,5000
91747,2030.0,40605
91747,2030.0,4969
91747,2030.0,24396
91746,2030.0,38610
91746,2028.0,2501
91745,2028.0,7000
91745,2028.0,2000
91745,2028.0,10000
91745,2029.0,2550
91745,2029.0,3050
91745,2029.0,10000
91745,2029.0,10000
91745,2030.0,9213
91745,2030.0,8902
91745,2030.0,45500
91745,2030.0,310785
91737,2025.0,31200
91735,2025.0,20000
91733,2023.0,18000
91733,2023.0,6145
91733,2025.0,1200
91733,2025.0,50000
91733,2025.0,10000
91733,2025.0,5000
91733,2025.0,33800
91730,2024.0,10000
91730,2025.0,3800
91727,2024.0,11500
91727,2023.0,8500
91726,2024.0,2573
91723,2023.0,11500
91720,2021.0,25000
91720,2021.0,3500
91715,2019.0,88601
91715,2019.0,30048
91715,2019.0,2500
91715,2020.0,132206
91715,2020.0,20000
91715,2020.0,4996
91715,2020.0,2505
91715,2020.0,100000
91715,2020.0,19144
91715,2020.0,50856
91715,2020.0,5000
91715,2020.0,50039
91715,2020.0,1260
91715,2020.0,6000
91715,2020.0,5000
91715,2020.0,14700
91715,2020.0,5000
91715,2020.0,100
91715,2020.0,20000
91715,2020.0,10000
91715,2020.0,2680
91715,2020.0,6000
91715,2019.0,2052
91715,2019.0,5000
91715,2019.0,1399
91712,2019.0,3000
91712,2019.0,7000
91712,2019.0,17948
91705,2017.0,5864
91705,2018.0,4100
91704,2017.0,1148
91704,2017.0,44716
91704,2017.0,4136
91702,2017.0,1191
91702,2017.0,1352
91658,2016.0,10000
91654,2017.0,3000
91654,2017.0,16978
91648,2016.0,2500
91645,2016.0,5000
91640,2016.0,7957
91640,2016.0,4100
91640,2016.0,5000
91638,2016.0,6000
91638,2016.0,2043
91628,2015.0,10000
91628,2016.0,4000
91627,2015.0,19100
91627,2015.0,5000
91627,2015.0,5000
91627,2015.0,5000
91627,2015.0,5000
91627,2015.0,83100
91627,2015.0,9322
91627,2015.0,5000
91625,2015.0,11000
91623,2015.0,40000
91617,2015.0,10000
91616,2015.0,100000
91616,2015.0,10000
91613,2014.0,3000
91611,2015.0,100
91611,2015.0,9900
91609,2014.0,5000
91607,2014.0,85548
91607,2014.0,6030
91607,2014.0,50000
91605,2014.0,6709
91605,2013.0,3000
91602,2014.0,6000
91600,2014.0,8257
91600,2014.0,1743
91549,2013.0,16553
91547,2013.0,53920
91547,2013.0,4629
91547,2013.0,6360
91547,2013.0,20000
91544,2013.0,4009
91543,2013.0,10000
91542,2013.0,11847
91538,2013.0,24746
91532,2012.0,50410
91532,2012.0,24877
91532,2013.0,1522
91532,2013.0,3000
91532,2013.0,195478
91529,2013.0,8478
91520,2012.0,10000
91515,2012.0,57000
91513,2012.0,10000
91512,2012.0,2
91512,2012.0,2530
91512,2012.0,20058
91503,2011.0,3126
91503,2011.0,10000
91503,2011.0,2453
91454,2009.0,7400
91451,2010.0,15296
91451,2010.0,14704
91451,2009.0,35514
91448,2010.0,39700
91448,2010.0,10013
91446,2010.0,10000
91438,2010.0,10000
91432,2010.0,300
91421,2010.0,75117
91421,2010.0,100000
91421,2009.0,29854
91417,2010.0,92651
91417,2010.0,3000
91417,2010.0,10000
91417,2010.0,100000
91417,2010.0,50000
91417,2010.0,15000
91417,2010.0,5000
91417,2010.0,49232
91415,2010.0,2503
91406,2010.0,25000
91403,2009.0,15029
91352,2009.0,2531
91351,2009.0,10000
91345,2009.0,610
91345,2009.0,23092
91345,2009.0,57840
91344,2007.0,1597
91343,2007.0,49839
91341,2007.0,10000
91337,2009.0,2529
91332,2009.0,58100
91332,2009.0,2206
91332,2009.0,16861
91330,2007.0,10000
91325,2009.0,5000
91325,2009.0,11861
91319,2007.0,100000
91314,2007.0,40092
91312,2007.0,10000
91311,2006.0,800
91309,2006.0,3150
91252,2005.0,22921
91252,2005.0,27079
91246,2005.0,3384
91246,2005.0,6729
91245,2005.0,2990
91233,2005.0,10200
91226,2009.0,6363
91226,2009.0,50000
91226,2006.0,22418
91226,2005.0,21219
91223,2009.0,14377
91217,2009.0,9881
91216,2009.0,10382
91209,2009.0,20000
91209,2009.0,5305
91209,2009.0,58180
91206,2009.0,5250
91159,2009.0,19445
91157,2009.0,555
91149,2009.0,4445
91148,2009.0,5000
91147,2010.0,16871
91145,2009.0,56392
91145,2007.0,30000
91145,2006.0,236026
91145,2006.0,27582
91142,2009.0,18050
91142,2009.0,30000
91142,2009.0,200000
91142,2009.0,95558
91126,2009.0,4450
91116,2009.0,7500
91114,2006.0,30740
91114,2006.0,52151
91114,2006.0,7449
91114,2005.0,2540
91114,2005.0,7120
91109,2009.0,50000
91107,2006.0,50000
91107,2006.0,19000
91101,2010.0,26000
91101,2010.0,2491
91058,2010.0,84484
91058,2010.0,15516
91053,2010.0,49567
91045,2010.0,8440
91041,2010.0,10000
91040,2010.0,10000
91037,2010.0,73751
91037,2010.0,10000
91036,2010.0,22197
91036,2010.0,2501
91035,2010.0,5000
91032,2010.0,9500
91031,2011.0,2874
91024,2010.0,147529
91023,2011.0,4000
91020,2010.0,100
91016,2010.0,210674
91016,2010.0,5000
91015,2010.0,674
91015,2010.0,10000
91015,2010.0,39326
91006,2011.0,766
91006,2010.0,6560
91004,2011.0,1734
90958,2011.0,15069
90957,2011.0,5031
90954,2011.0,4500
90953,2011.0,5400
90949,2010.0,220842
90949,2010.0,5000
90949,2010.0,19192
90949,2010.0,148406
90941,2010.0,2680
90941,2010.0,4500
90937,2010.0,40000
90937,2010.0,3000
90937,2010.0,2500
90937,2010.0,12825
90937,2013.0,2664
90937,2014.0,4736
90937,2011.0,10000
90937,2011.0,2999
90937,2010.0,22137
90937,2010.0,3500
90935,2013.0,2600
90929,2011.0,10000
90926,2013.0,2092
90926,2013.0,458
90926,2013.0,9542
90926,2013.0,5000
90926,2013.0,970
90926,2014.0,84488
90920,2013.0,7908
90917,2014.0,2519
90916,2013.0,9000
90914,2013.0,196092
90914,2013.0,17000
90910,2010.0,10000
90905,2013.0,51
90905,2013.0,3908
90903,2010.0,20000
90903,2013.0,5000
90858,2013.0,4949
90853,2010.0,47863
90853,2010.0,300000
90852,2010.0,5777
90847,2007.0,13130
90847,2008.0,2566
90847,2009.0,21159
90847,2010.0,212785
90847,2010.0,60000
90847,2010.0,5000
90847,2010.0,49000
90847,2010.0,36360
90842,2005.0,60000
90842,2005.0,5000
90842,2008.0,166651
90842,2008.0,23778
90842,2009.0,144571
90835,2005.0,10000
90826,2005.0,34700
90826,2003.0,214023
90823,2008.0,20000
90823,2009.0,10000
90822,2008.0,2543
90822,2003.0,403
90815,2008.0,10000
90815,2009.0,8414
90814,2005.0,3400
90814,2005.0,3652
90814,2003.0,50000
90814,2002.0,17817
90814,2002.0,45040
90814,2002.0,3000
90814,2002.0,4976
90814,2002.0,75515
90808,2005.0,4066
90803,2004.0,5000
90803,2003.0,50357
90803,2003.0,7500
90803,2003.0,200000
90803,2002.0,137143
90803,2005.0,11118
90803,2005.0,26000
90803,2009.0,5021
90803,2009.0,3861
90803,2009.0,96110
90803,2009.0,10000
90803,2009.0,115856
90757,2004.0,20000
90755,2005.0,8882
90754,2003.0,80262
90754,2003.0,29738
90753,2006.0,10000
90753,2004.0,7248
90753,2003.0,581
90751,2004.0,7552
90740,2009.0,4979
90734,2006.0,19000
90734,2010.0,81000
90731,2003.0,2598
90727,2003.0,16559
90723,2003.0,2500
90719,2003.0,33536
90719,2003.0,100000
90719,2003.0,36464
90718,2002.0,40000
90718,2002.0,5040
90716,2001.0,6933
90710,2001.0,200000
90710,2001.0,36021
90709,2001.0,81542
90709,2001.0,14604
90709,2001.0,11500
90708,2000.0,124900
90707,2000.0,98605
90707,2000.0,30000
90707,2000.0,3150
90707,2000.0,100000
90707,2000.0,168245
90706,2001.0,10000
90705,2000.0,2573
90704,2000.0,3420
90701,2000.0,89611
90659,2000.0,5791
90658,2001.0,1542
90658,2001.0,8458
90656,2001.0,5000
90655,2001.0,5000
90654,2001.0,3000
90652,2001.0,20000
90649,2001.0,24895
90646,2001.0,3000
90644,2001.0,12563
90644,2001.0,25000
90643,2002.0,5000
90643,2002.0,15000
90643,2002.0,1
90643,2003.0,34999
90642,2001.0,62563
90642,2001.0,30000
90642,2001.0,7437
90641,2001.0,100000
90641,2001.0,100000
90639,2002.0,18854
90639,2001.0,243709
90639,2001.0,137437
90638,2003.0,5000
90637,2003.0,10000
90632,2003.0,5000
90631,2002.0,16280
90631,2002.0,2574
90631,2002.0,31146
90630,2002.0,8602
90625,2003.0,3484
90624,2003.0,4981
90622,2003.0,3000
90620,2003.0,7280
90620,2010.0,21639
90620,2010.0,25000
90620,2010.0,45215
90619,2009.0,10000
90619,2003.0,92720
90618,2005.0,45000
90618,2003.0,55000
90618,2003.0,100000
90617,2003.0,100000
90616,2003.0,47720
90616,2003.0,52280
90609,2003.0,2509
90609,2003.0,2280
90609,2010.0,58752
90609,2010.0,1979
90608,2010.0,18000
90556,2003.0,71752
90556,2003.0,100000
90556,2010.0,28248
90552,2005.0,24698
90552,2003.0,3550
90550,2003.0,60500
90550,2003.0,3050
90550,2003.0,36450
90550,2005.0,8345
90550,2005.0,100000
90549,2004.0,15500
90549,2003.0,84500
90548,2004.0,3000
90544,2005.0,5000
90542,2005.0,14800
90541,2005.0,41000
90540,2005.0,2900
90537,2005.0,10000
90536,2005.0,8030
90532,2005.0,4956
90532,2005.0,4969
90529,2010.0,25000
90524,2003.0,42490
90524,2003.0,100000
90518,2003.0,4791
90518,2003.0,57510
90515,2003.0,82963
90515,2003.0,12246
90514,2003.0,100000
90511,2010.0,119031
90511,2003.0,217037
90510,2010.0,10037
90509,2010.0,39839
90509,2010.0,2540
90509,2010.0,13040
90509,2010.0,50000
90508,2010.0,10000
90507,2010.0,10000
90507,2002.0,11150
90507,2001.0,88850
90506,2002.0,11787
90506,2002.0,16378
90506,2002.0,2985
90506,2002.0,25000
90506,2002.0,43850
90505,2010.0,9914
90505,2010.0,8245
90505,2010.0,100000
90505,2010.0,40161
90504,2010.0,16328
90500,2010.0,5600
90454,2002.0,2550
90454,2002.0,6000
90454,2002.0,20000
90454,2002.0,20000
90454,2001.0,45549
90454,2003.0,97000
90454,2002.0,118901
90454,2002.0,80000
90454,2002.0,10000
90453,2010.0,90087
90453,2010.0,59913
90453,2003.0,3000
90449,2010.0,9913
90448,2010.0,29699
90448,2010.0,20000
90448,2002.0,50301
90442,2002.0,13320
90442,2002.0,100000
90442,2010.0,82592
90442,2010.0,20000
90442,2010.0,9995
90442,2010.0,10000
90441,2002.0,13320
90441,2002.0,86680
90438,2002.0,45716
90436,2002.0,40964
90435,2010.0,32794
90435,2010.0,10000
90435,2010.0,2600
90435,2010.0,741
90434,2002.0,100000
90433,2002.0,100000
90433,2010.0,15000
90431,2002.0,100000
90426,2010.0,3000
90424,2010.0,20000
90423,2010.0,13542
90423,2010.0,29206
90417,2002.0,2809
90417,2001.0,21892
90415,2010.0,2500
90405,2001.0,3000
90405,2000.0,379574
90405,2000.0,17426
90356,2010.0,314574
90356,2010.0,10000
90356,2000.0,20000
90356,2000.0,20000
90356,2000.0,5000
90356,2000.0,10000
90356,2000.0,20426
90351,2010.0,24658
90351,2010.0,75342
90349,2010.0,100000
90346,2009.0,10000
90346,2010.0,32342
90346,2010.0,100000
90346,2010.0,10000
90346,2010.0,5000
90346,2010.0,18000
90346,2010.0,100000
90343,2010.0,132342
90343,2010.0,100000
90343,2010.0,100000
90343,2010.0,50000
90343,2010.0,17658
90339,2010.0,44
90339,2010.0,2456
90336,2010.0,2758
90334,2000.0,10000
90330,2010.0,10000
90322,2000.0,10000
90317,2002.0,114173
90317,2000.0,5000
90317,2000.0,100000
90317,2000.0,3000
90317,2000.0,4500
90317,1998.0,2573
90317,1997.0,3660
90317,1997.0,50000
90317,1997.0,24944
90317,1997.0,10000
90317,1997.0,82150
90316,2010.0,7000
90314,2002.0,4700
90313,2002.0,10000
90308,2000.0,100000
90308,2000.0,10000
90251,1997.0,8296
90251,2000.0,10000
90251,2000.0,3000
90251,2000.0,10000
90251,2004.0,8506
90251,2010.0,10198
90248,1997.0,5000
90244,1997.0,5000
90244,1997.0,6290
90232,1997.0,70000
90232,1996.0,130000
90229,2000.0,4956
90225,2000.0,20129
90224,2000.0,4800
90223,2010.0,20000
90223,2000.0,10000
90222,2000.0,6500
90221,2000.0,20000
90218,2010.0,50000
90217,2000.0,138571
90214,2000.0,4907
90212,2000.0,10000
90212,2000.0,10000
90204,2004.0,5000
90203,2000.0,5000
90158,2000.0,1000
90158,2000.0,25000
90158,2000.0,50000
90158,1995.0,10000
90158,1990.0,114000
90155,2000.0,10000
90155,2000.0,3000
90155,2000.0,2000
90146,2019.0,7504
90146,2019.0,2360
90146,2019.0,3921
90146,2019.0,10888
90146,2016.0,11838
90145,2016.0,10000
90144,2016.0,21838
90144,2016.0,378162
90143,2016.0,314664
90142,2016.0,336502
90142,2016.0,63498
90138,2019.0,2496
90135,2019.0,332406
90135,2020.0,67594
90135,2016.0,36502
90135,2016.0,63498
90134,2019.0,57594
90134,2019.0,10000
90133,2019.0,15000
90132,2020.0,101000
90131,2020.0,2704
90131,2020.0,4200
90131,2020.0,800
90131,2020.0,99200
90130,2020.0,4796
90130,2020.0,2500
90130,2019.0,10000
90130,2019.0,15000
90130,2020.0,10000
90129,2019.0,2406
90128,2020.0,10000
90120,2019.0,371666
90120,2019.0,7000
90118,2016.0,5000
90115,2016.0,173194
90114,2016.0,89400
90114,2016.0,310600
90114,2016.0,89400
90114,2016.0,95904
90113,2016.0,89400
90113,2016.0,310600
90113,2016.0,89400
90113,2016.0,310600
90113,2016.0,89400
90113,2016.0,310600
90112,2004.0,5000
90112,2004.0,30000
90112,2004.0,5000
90112,2005.0,10000
90112,2010.0,22400
90112,2010.0,12000
90112,2010.0,10000
90112,2016.0,310600
90111,2004.0,10000
90109,2000.0,5000
90100,2000.0,22687
90100,2000.0,100000
90100,2000.0,5729
90100,2000.0,8900
90100,2000.0,10297
90100,2000.0,5000
90059,2000.0,100000
90056,2000.0,49889
90055,2000.0,10000
90051,1996.0,8030
90051,1996.0,5000
90051,1997.0,39865
90051,1999.0,10000
90051,1999.0,5000
90051,1999.0,332105
90051,1999.0,67895
90051,1999.0,332105
90051,1999.0,67895
90051,1999.0,112000
90051,2000.0,220105
90051,2000.0,179895
90051,2000.0,2681
90051,2000.0,217424
90051,2000.0,182576
90051,2000.0,217424
90048,1990.0,5000
90047,1996.0,10000
90041,1996.0,8030
90041,1996.0,1970
90041,1990.0,50000
90032,1990.0,5000
90032,1990.0,5000
90029,1996.0,2520
90023,1990.0,160000
90023,1990.0,120000
90023,1990.0,100000
90023,1990.0,80000
90023,1990.0,45798
90023,1990.0,40000
90023,1990.0,30000
90023,1990.0,20000
90023,1990.0,20000
90023,1990.0,13473
90023,1990.0,10000
90023,1990.0,7498
90023,1990.0,7242
90023,1990.0,6507
90023,1990.0,5000
90023,1990.0,4000
90023,1990.0,3000
90023,1990.0,3000
90023,1990.0,2494
90023,1990.0,952
90023,1990.0,548
90023,1990.0,106
90023,1990.0,54
90023,1990.0,6
